DC,15904,15905,9
NTPP,15904,15909,0
NTPP,15913,15912,10
PO,15912,15914,23
PO,15914,15912,9
PO,15916,15915,1
PO,15915,15917,2
PO,15919,15918,2
NTPP,15921,15920,0
PO,15920,15922,27
TPP-1,15923,15915,1
PO,15924,15922,27
PO,15926,15925,1
PO,15927,15926,0
PO,15929,15928,1
TPP-1,15931,15930,1
PO,15931,15932,1
NTPP-1,15931,15933,1
PO,15931,15929,10
NTPP,15935,15934,0
PO,15936,15934,26
PO,15938,15937,24
DC,15938,15939,3
PO,15938,15937,14
DC,15938,15939,14
PO,15940,15938,24
DC,15940,15941,24
DC,15943,15942,15
NTPP,15943,15944,0
PO,15937,15942,23
DC,15946,15945,24
EQ,15946,15946,3
EC,15946,15947,3
PO,15945,15939,14
PO,15949,15948,1
NTPP,15950,15939,3
DC,15939,15946,24
DC,15939,15946,3
NTPP,15952,15951,24
NTPP,15952,15951,0
PO,15951,15946,10
DC,15951,15953,24
PO,15951,15942,23
PO,15951,15939,10
PO,15955,15954,15
PO,15955,15956,0
PO,15955,15956,0
PO,15954,15955,0
PO,15954,15957,15
PO,15954,15958,10
PO,15956,15955,15
PO,15956,15959,14
PO,15957,15954,0
PO,15957,15954,0
PO,15957,15960,0
PO,15959,15956,10
PO,15959,15954,10
PO,15959,15955,10
DC,15959,15957,10
PO,15961,15959,9
PO,15958,15955,0
PO,15960,15955,0
PO,15960,15956,0
PO,15960,15962,3
PO,15964,15963,0
PO,15964,15965,1
NTPP-1,15964,15966,1
PO,15968,15967,1
NTPP-1,15968,15969,1
PO,15971,15970,1
NTPP-1,15971,15972,1
PO,15974,15973,3
PO,15974,15973,33
PO,15973,15975,10
PO,15975,15973,14
NTPP,15976,15975,0
NTPP,15977,15975,0
PO,15978,15974,3
NTPP,15980,15979,0
DC,15981,15979,3
DC,15981,15979,24
PO,15983,15982,0
PO,15985,15984,27
PO,15985,15984,18
PO,15984,15985,18
PO,15987,15986,0
PO,15989,15988,27
TPP-1,15991,15990,2
PO,15993,15992,2
NTPP-1,15993,15994,1
PO,15992,15993,0
NTPP,15994,15993,0
PO,15996,15995,9
PO,15998,15997,1
NTPP-1,15998,15999,1
PO,15998,16000,10
NTPP-1,15998,16001,1
PO,16000,16002,1
NTPP,15997,16003,0
NTPP-1,16003,16001,1
NTPP-1,16003,15997,1
NTPP-1,16003,15999,1
PO,16003,16004,1
NTPP,16001,15998,0
PO,16006,16005,5
EQ,16005,16005,5
PO,16005,16006,5
NTPP,16008,16007,0
PO,16009,16007,0
PO,16011,16010,3
NTPP-1,16013,16012,2
DC,16015,16014,18
PO,16015,16016,18
PO,16016,16014,18
PO,16016,16017,2
PO,16016,16018,2
PO,16020,16019,38
NTPP-1,16020,16021,1
NTPP-1,16020,16022,1
PO,16020,16023,3
NTPP-1,16019,16018,15
NTPP-1,16019,16022,15
NTPP-1,16019,16024,15
PO,16019,16015,15
PO,16019,16023,15
NTPP-1,16019,16017,15
NTPP-1,16023,16025,1
NTPP-1,16023,16024,1
PO,16027,16026,0
NTPP-1,16027,16028,1
DC,16027,16029,3
PO,16027,16030,1
PO,16027,16026,34
PO,16027,16031,3
PO,16029,16026,0
PO,16029,16032,2
NTPP,16033,16027,10
PO,16031,16029,14
PO,16034,16029,10
PO,16035,16026,0
PO,16035,16026,34
PO,16037,16036,1
TPP-1,16037,16038,1
NTPP-1,16037,16039,1
PO,16041,16040,1
NTPP-1,16043,16042,1
NTPP-1,16045,16044,1
NTPP-1,16045,16046,1
PO,16048,16047,30
DC,16050,16049,3
PO,16050,16051,27
NTPP-1,16049,16052,27
PO,16051,16050,3
PO,16054,16053,0
DC,16056,16055,22
NTPP-1,16056,16057,2
DC,16058,16055,29
PO,16059,16058,14
DC,16055,16056,9
DC,16055,16058,9
DC,16055,16060,9
DC,16055,16059,9
PO,16062,16061,10
NTPP-1,16061,16063,27
NTPP-1,16061,16064,1
PO,16066,16065,1
NTPP-1,16068,16067,2
PO,16070,16069,32
PO,16070,16071,33
PO,16072,16070,9
PO,16069,16070,33
PO,16071,16070,32
PO,16074,16073,2
NTPP-1,16074,16075,2
NTPP-1,16074,16076,2
NTPP-1,16074,16077,2
NTPP-1,16074,16078,2
PO,16074,16073,27
PO,16073,16079,9
PO,16079,16073,15
NTPP-1,16079,16080,2
NTPP-1,16079,16081,2
PO,16083,16082,57
PO,16083,16082,5
TPP-1,16083,16084,1
PO,16083,16085,1
PO,16082,16083,5
PO,16087,16086,0
TPP-1,16087,16088,1
TPP-1,16090,16089,1
NTPP-1,16092,16091,36
PO,16092,16093,0
NTPP,16091,16092,0
NTPP,16091,16093,9
PO,16094,16093,0
PO,16094,16092,14
PO,16094,16095,1
PO,16097,16096,2
PO,16097,16092,14
DC,16097,16094,24
PO,16096,16097,0
PO,16099,16098,14
PO,16101,16100,1
NTPP-1,16103,16102,22
PO,16105,16104,3
PO,16104,16105,2
PO,16107,16106,3
PO,16109,16108,26
PO,16108,16110,0
PO,16108,16111,36
NTPP-1,16108,16112,2
NTPP,16113,16108,0
PO,16111,16108,38
PO,16111,16108,35
PO,16111,16108,22
PO,16115,16114,16
NTPP,16112,16108,50
NTPP,16112,16108,22
PO,16117,16116,1
PO,16117,16116,30
PO,16119,16118,0
EQ,16121,16120,1
PO,16123,16122,0
PO,16125,16124,18
DC,16127,16126,15
DC,16129,16128,33
PO,16130,16126,15
NTPP-1,16132,16131,1
TPP-1,16132,16133,1
DC,16132,16126,15
TPP,16133,16132,0
PO,16135,16134,0
EC,16135,16136,14
DC,16135,16137,3
DC,16135,16138,3
PO,16139,16134,0
PO,16139,16140,14
TPP,16141,16137,14
EC,16136,16135,10
PO,16142,16138,10
PO,16144,16143,27
NTPP-1,16144,16145,1
NTPP-1,16144,16146,1
PO,16144,16147,14
PO,16143,16148,22
PO,16147,16149,1
PO,16147,16150,0
PO,16147,16150,0
PO,16147,16144,10
DC,16152,16151,3
PO,16151,16153,9
PO,16151,16153,31
PO,16151,16153,3
PO,16155,16154,40
NTPP-1,16155,16156,1
NTPP-1,16155,16157,1
NTPP-1,16155,16156,1
NTPP-1,16154,16158,29
NTPP,16158,16154,0
PO,16160,16159,22
PO,16160,16159,9
PO,16159,16160,15
PO,16159,16160,23
PO,16162,16161,10
DC,16163,16161,3
PO,16163,16164,36
PO,16166,16165,14
NTPP-1,16168,16167,1
NTPP-1,16168,16169,1
NTPP-1,16168,16170,1
PO,16172,16171,10
PO,16172,16173,0
NTPP-1,16172,16174,22
PO,16171,16173,0
TPP-1,16176,16175,2
NTPP-1,16176,16177,2
NTPP-1,16176,16178,2
PO,16173,16171,23
PO,16173,16172,23
NTPP-1,16173,16178,15
PO,16179,16173,0
PO,16179,16173,9
NTPP,16180,16179,24
DC,16181,16173,9
PO,16183,16182,15
PO,16182,16184,2
PO,16182,16183,26
PO,16182,16185,43
PO,16187,16186,0
PO,16187,16188,1
PO,16187,16186,35
PO,16187,16186,34
PO,16186,16187,36
NTPP-1,16190,16189,1
NTPP-1,16192,16191,2
TPP-1,16192,16193,2
PO,16192,16194,10
DC,16192,16195,0
NTPP,16191,16192,0
DC,16194,16195,0
DC,16196,16192,10
PO,16198,16197,27
PO,16198,16199,0
PO,16200,16199,0
NTPP,16201,16200,0
NTPP,16202,16200,0
PO,16203,16199,0
NTPP-1,16203,16204,1
NTPP-1,16203,16205,22
PO,16206,16199,3
PO,16208,16207,22
NTPP-1,16208,16209,22
NTPP,16210,16200,0
PO,16212,16211,3
DC,16214,16213,3
NTPP,16216,16215,0
PO,16211,16217,3
PO,16211,16217,10
TPP-1,16211,16218,46
TPP-1,16211,16218,22
PO,16219,16211,3
PO,16219,16217,10
TPP,16218,16211,2
NTPP,16218,16212,3
NTPP,16221,16220,15
NTPP,16221,16220,23
NTPP,16221,16220,15
NTPP-1,16220,16221,9
PO,16223,16222,14
PO,16223,16224,0
NTPP-1,16223,16225,2
NTPP,16225,16223,22
PO,16225,16226,1
NTPP,16225,16223,50
PO,16225,16222,3
PO,16222,16223,3
DC,16224,16222,14
PO,16228,16227,3
PO,16229,16227,3
PO,16230,16223,0
DC,16231,16223,10
PO,16233,16232,10
NTPP,16234,16232,10
DC,16234,16235,23
PO,16237,16236,2
PO,16239,16238,10
PO,16239,16237,26
NTPP,16241,16240,0
DC,16241,16242,9
DC,16244,16243,14
PO,16243,16242,56
PO,16243,16245,24
PO,16238,16245,14
PO,16236,16237,9
PO,16247,16246,0
PO,16247,16248,18
PO,16246,16247,15
PO,16246,16248,15
EC,16246,16249,15
PO,16246,16250,15
PO,16248,16247,10
PO,16248,16246,0
PO,16248,16247,28
PO,16250,16247,10
PO,16250,16246,0
PO,16249,16247,10
PO,16249,16248,10
NTPP-1,16252,16251,1
PO,16252,16253,40
PO,16252,16254,1
DC,16252,16255,18
DC,16252,16255,3
NTPP,16251,16252,0
PO,16256,16255,10
DC,16255,16252,6
DC,16255,16252,3
PO,16254,16252,0
DC,16258,16257,0
DC,16258,16257,26
PO,16258,16259,10
DC,16258,16257,22
DC,16258,16257,9
DC,16257,16258,15
DC,16257,16258,29
PO,16257,16259,15
EC,16257,16260,15
PO,16259,16258,14
PO,16259,16257,22
EC,16260,16257,26
PO,16262,16261,9
NTPP-1,16262,16263,1
NTPP-1,16262,16264,2
NTPP-1,16262,16265,1
NTPP,16266,16261,0
PO,16268,16267,0
PO,16270,16269,0
DC,16269,16271,18
PO,16272,16269,18
DC,16271,16270,18
PO,16274,16273,3
NTPP-1,16274,16275,2
PO,16277,16276,14
DC,16277,16278,2
DC,16277,16278,1
PO,16277,16276,24
DC,16277,16279,14
PO,16276,16277,10
DC,16276,16280,24
PO,16281,16277,10
NTPP-1,16281,16282,27
NTPP-1,16281,16282,2
DC,16279,16277,10
NTPP,16283,16276,0
PO,16280,16284,15
DC,16280,16276,24
PO,16284,16280,0
DC,16286,16285,15
EC,16286,16287,32
PO,16287,16288,21
DC,16289,16287,14
DC,16290,16287,9
DC,16290,16286,9
DC,16290,16291,9
DC,16290,16288,9
NTPP-1,16293,16292,1
NTPP-1,16293,16294,1
NTPP-1,16293,16292,2
NTPP,16292,16293,0
NTPP-1,16296,16295,22
NTPP,16297,16296,0
DC,16299,16298,14
PO,16300,16298,3
PO,16302,16301,1
NTPP-1,16302,16303,1
PO,16302,16304,3
DC,16302,16305,10
PO,16301,16302,0
NTPP,16303,16302,0
DC,16305,16302,10
PO,16305,16304,10
DC,16305,16302,3
NTPP-1,16304,16306,1
NTPP,16308,16307,0
TPP,16308,16309,9
NTPP-1,16307,16308,15
PO,16310,16309,3
PO,16310,16311,3
PO,16311,16310,3
PO,16313,16312,2
PO,16312,16313,9
PO,16315,16314,2
DC,16317,16316,3
NTPP,16317,16318,0
DC,16316,16317,9
DC,16316,16319,33
PO,16319,16318,0
DC,16319,16316,32
PO,16321,16320,1
NTPP-1,16321,16322,1
PO,16321,16323,1
NTPP-1,16321,16324,1
NTPP-1,16320,16324,26
PO,16320,16323,9
NTPP,16324,16320,29
NTPP,16324,16320,29
DC,16326,16325,9
NTPP,16328,16327,0
NTPP-1,16330,16329,22
PO,16330,16331,30
PO,16330,16331,15
PO,16331,16330,26
PO,16331,16330,9
DC,16333,16332,9
PO,16332,16334,23
PO,16332,16334,29
PO,16332,16335,23
NTPP,16336,16332,0
DC,16336,16335,3
PO,16335,16332,0
DC,16335,16334,3
NTPP-1,16335,16337,2
DC,16335,16334,18
PO,16335,16332,9
DC,16335,16338,23
PO,16334,16332,0
DC,16334,16335,3
DC,16334,16335,3
DC,16334,16335,24
PO,16334,16332,9
DC,16334,16338,29
DC,16338,16334,9
DC,16338,16335,9
PO,16340,16339,26
PO,16341,16339,0
NTPP-1,16343,16342,0
NTPP-1,16343,16344,1
NTPP-1,16343,16345,1
PO,16347,16346,0
PO,16349,16348,0
NTPP,16351,16350,0
PO,16353,16352,9
DC,16353,16354,18
PO,16353,16355,0
PO,16353,16355,26
DC,16353,16354,18
DC,16356,16353,10
NTPP-1,16356,16357,2
PO,16357,16352,9
PO,16358,16353,9
DC,16354,16353,3
DC,16354,16353,6
PO,16354,16355,18
DC,16354,16353,18
PO,16355,16353,15
PO,16355,16353,29
PO,16355,16354,18
DC,16359,16355,9
NTPP-1,16361,16360,2
TPP-1,16361,16362,2
PO,16361,16363,0
PO,16361,16364,0
PO,16366,16365,22
PO,16366,16361,10
PO,16367,16364,0
PO,16369,16368,3
PO,16369,16368,32
PO,16369,16368,18
PO,16368,16369,3
PO,16368,16369,33
DC,16370,16369,32
NTPP-1,16372,16371,2
PO,16372,16373,0
PO,16374,16373,18
PO,16376,16375,3
NTPP,16376,16377,0
DC,16376,16378,24
PO,16380,16379,22
PO,16379,16381,0
PO,16382,16377,3
NTPP,16383,16382,0
NTPP,16384,16382,0
PO,16381,16377,3
DC,16386,16385,32
DC,16386,16387,32
DC,16385,16387,32
DC,16385,16386,33
DC,16387,16386,33
DC,16387,16385,33
PO,16389,16388,0
TPP-1,16389,16390,2
DC,16392,16391,3
PO,16392,16389,3
PO,16392,16388,0
PO,16393,16391,3
PO,16393,16389,3
PO,16393,16388,0
PO,16388,16394,22
TPP,16395,16389,3
PO,16397,16396,35
NTPP-1,16397,16398,1
PO,16397,16396,0
NTPP-1,16397,16399,64
PO,16397,16400,9
PO,16396,16397,36
PO,16396,16400,0
DC,16401,16396,3
DC,16401,16396,32
DC,16401,16397,32
PO,16401,16400,0
PO,16401,16402,14
DC,16402,16397,52
PO,16404,16403,10
PO,16404,16400,0
TPP,16406,16405,9
TPP,16406,16405,9
PO,16408,16407,0
PO,16407,16405,14
NTPP-1,16407,16409,1
PO,16407,16410,1
PO,16412,16411,3
PO,16413,16412,24
NTPP,16415,16414,0
PO,16416,16414,0
PO,16418,16417,3
PO,16418,16419,0
NTPP,16417,16419,0
PO,16414,16419,0
PO,16414,16420,2
PO,16414,16416,2
DC,16414,16421,2
DC,16421,16414,0
PO,16422,16414,15
NTPP-1,16422,16418,15
PO,16424,16423,1
NTPP-1,16426,16425,1
EC,16426,16427,32
DC,16428,16427,32
NTPP-1,16430,16429,1
PO,16430,16431,1
PO,16433,16432,9
NTPP-1,16432,16434,2
NTPP-1,16432,16434,1
NTPP-1,16432,16435,1
PO,16436,16432,0
NTPP,16435,16432,0
PO,16438,16437,1
NTPP-1,16438,16439,1
PO,16441,16440,0
PO,16441,16440,31
DC,16441,16442,14
PO,16441,16443,14
TPP,16442,16444,0
NTPP,16445,16444,0
PO,16446,16442,15
NTPP,16447,16440,0
DC,16449,16448,15
PO,16449,16450,18
PO,16452,16451,1
DC,16450,16448,15
DC,16448,16453,26
PO,16453,16454,10
DC,16453,16449,14
PO,16456,16455,1
DC,16456,16448,15
DC,16456,16450,18
DC,16456,16454,18
PO,16458,16457,1
DC,16458,16448,15
NTPP,16460,16459,28
PO,16460,16461,14
NTPP-1,16459,16460,28
PO,16459,16462,0
PO,16462,16463,28
PO,16463,16462,28
PO,16464,16463,18
PO,16464,16462,0
PO,16466,16465,1
DC,16468,16467,15
DC,16467,16466,10
PO,16465,16466,0
PO,16469,16468,18
DC,16469,16467,15
DC,16471,16470,15
DC,16473,16472,28
DC,16473,16474,18
DC,16473,16475,18
DC,16473,16476,18
PO,16474,16475,2
PO,16474,16476,2
DC,16474,16473,28
DC,16474,16473,18
DC,16475,16473,18
PO,16475,16476,18
DC,16476,16473,18
PO,16476,16475,18
DC,16472,16474,9
PO,16478,16477,2
PO,16478,16479,2
PO,16478,16480,2
PO,16481,16473,9
PO,16481,16478,9
PO,16483,16482,27
NTPP-1,16483,16484,1
PO,16486,16485,27
NTPP-1,16486,16487,1
TPP-1,16486,16488,1
PO,16490,16489,27
PO,16492,16491,28
PO,16493,16491,14
PO,16494,16491,14
PO,16494,16495,27
NTPP-1,16494,16496,1
NTPP-1,16494,16497,1
PO,16499,16498,36
NTPP-1,16499,16500,1
DC,16502,16501,44
PO,16504,16503,1
NTPP-1,16501,16505,1
NTPP-1,16507,16506,1
PO,16507,16508,1
PO,16507,16501,44
DC,16509,16502,28
DC,16509,16501,44
NTPP,16511,16510,0
NTPP,16512,16510,0
PO,16512,16513,1
PO,16514,16510,0
PO,16516,16515,0
TPP-1,16516,16517,1
PO,16516,16518,1
PO,16520,16519,14
PO,16522,16521,3
PO,16523,16520,9
PO,16523,16524,18
PO,16525,16521,3
DC,16526,16519,0
PO,16527,16522,0
EC,16529,16528,14
PO,16529,16530,0
PO,16529,16531,3
EC,16528,16529,32
NTPP,16528,16530,0
NTPP,16528,16531,3
PO,16531,16530,0
DC,16533,16532,41
PO,16533,16534,34
DC,16532,16535,14
NTPP,16532,16536,22
NTPP,16532,16536,59
PO,16536,16535,26
NTPP-1,16536,16532,9
NTPP-1,16538,16537,2
PO,16538,16539,1
PO,16538,16540,35
PO,16538,16541,2
DC,16537,16539,9
PO,16539,16538,0
PO,16540,16539,23
DC,16540,16537,23
PO,16543,16542,1
PO,16543,16544,1
PO,16542,16543,0
PO,16544,16543,0
TPP-1,16546,16545,1
TPP-1,16546,16547,1
DC,16548,16537,2
NTPP-1,16548,16549,2
NTPP-1,16551,16550,2
NTPP-1,16553,16552,2
NTPP-1,16553,16554,2
NTPP-1,16556,16555,2
NTPP-1,16556,16557,2
PO,16559,16558,27
PO,16559,16558,15
NTPP-1,16559,16560,1
PO,16559,16561,1
NTPP-1,16559,16562,1
NTPP-1,16564,16563,1
PO,16564,16558,27
PO,16566,16565,9
NTPP,16565,16567,9
PO,16568,16566,0
NTPP,16569,16566,0
NTPP,16570,16566,0
PO,16571,16566,0
DC,16573,16572,10
DC,16573,16574,15
DC,16573,16572,32
PO,16576,16575,15
PO,16576,16577,24
PO,16575,16574,15
PO,16575,16578,9
PO,16575,16579,9
PO,16575,16579,31
PO,16580,16572,33
PO,16581,16572,10
PO,16578,16575,3
NTPP,16578,16579,9
NTPP,16578,16579,31
DC,16578,16577,24
PO,16583,16582,14
DC,16584,16582,10
DC,16586,16585,14
DC,16585,16586,10
PO,16585,16587,18
PO,16585,16587,3
DC,16585,16586,18
DC,16585,16586,10
PO,16587,16585,18
NTPP,16589,16588,0
PO,16589,16590,1
TPP-1,16589,16591,1
PO,16593,16592,31
PO,16595,16594,1
PO,16595,16596,1
NTPP-1,16595,16597,1
DC,16598,16595,3
PO,16600,16599,14
PO,16599,16600,26
NTPP-1,16602,16601,2
PO,16596,16595,0
NTPP,16597,16595,0
NTPP-1,16604,16603,1
NTPP-1,16604,16605,10
NTPP-1,16604,16606,1
NTPP-1,16604,16607,1
NTPP-1,16604,16605,18
NTPP-1,16605,16608,37
NTPP,16603,16604,0
TPP,16610,16609,0
PO,16612,16611,3
PO,16612,16611,18
PO,16614,16613,10
PO,16614,16615,3
PO,16614,16615,18
PO,16614,16615,3
PO,16614,16615,18
NTPP-1,16613,16616,1
NTPP-1,16613,16617,1
PO,16613,16618,3
NTPP-1,16613,16619,1
NTPP-1,16618,16620,1
NTPP-1,16618,16621,1
PO,16615,16622,0
PO,16615,16614,24
PO,16615,16614,18
PO,16623,16613,10
PO,16624,16623,10
NTPP-1,16626,16625,1
NTPP-1,16626,16627,2
NTPP-1,16626,16628,2
PO,16630,16629,23
PO,16631,16630,10
PO,16632,16628,1
NTPP-1,16632,16625,1
NTPP-1,16632,16627,1
PO,16632,16633,1
DC,16635,16634,0
DC,16634,16635,2
PO,16637,16636,0
NTPP,16639,16638,0
NTPP,16640,16638,0
PO,16641,16638,0
PO,16638,16642,0
PO,16638,16642,2
PO,16642,16643,0
PO,16643,16638,15
PO,16645,16644,1
NTPP,16647,16646,22
PO,16649,16648,9
DC,16649,16650,9
EC,16651,16649,15
PO,16652,16651,0
PO,16652,16649,15
PO,16652,16648,3
PO,16648,16651,0
PO,16648,16650,3
PO,16653,16651,0
PO,16654,16651,0
PO,16655,16651,0
DC,16657,16656,0
DC,16657,16658,18
TPP-1,16660,16659,2
DC,16661,16660,5
PO,16658,16662,0
PO,16658,16660,34
DC,16658,16657,5
PO,16664,16663,6
PO,16663,16664,6
TPP-1,16666,16665,1
NTPP-1,16666,16667,1
PO,16669,16668,1
PO,16671,16670,3
PO,16671,16672,24
PO,16673,16671,9
PO,16672,16671,24
PO,16670,16671,14
PO,16675,16674,9
PO,16675,16674,26
PO,16676,16674,15
NTPP-1,16676,16677,15
DC,16676,16675,15
PO,16679,16678,14
PO,16679,16678,18
DC,16679,16680,18
NTPP,16682,16681,0
PO,16682,16683,14
DC,16681,16679,10
PO,16684,16680,31
PO,16680,16684,29
DC,16680,16679,18
PO,16686,16685,1
PO,16686,16687,1
DC,16686,16688,24
NTPP,16689,16688,0
NTPP-1,16688,16689,1
DC,16691,16690,10
NTPP-1,16690,16692,1
PO,16690,16693,0
DC,16690,16691,14
PO,16695,16694,0
DC,16697,16696,3
DC,16696,16697,3
PO,16696,16698,30
PO,16696,16699,0
PO,16696,16699,38
PO,16701,16700,0
DC,16703,16702,24
NTPP,16702,16704,10
DC,16706,16705,18
DC,16706,16707,18
DC,16707,16706,18
DC,16707,16706,3
DC,16707,16706,14
DC,16705,16706,18
TPP,16705,16708,0
NTPP,16709,16706,0
DC,16711,16710,18
DC,16711,16710,32
DC,16710,16711,33
NTPP-1,16713,16712,1
PO,16713,16714,1
PO,16713,16715,9
PO,16713,16716,29
NTPP,16714,16716,23
DC,16717,16716,23
PO,16718,16713,10
PO,16718,16716,29
PO,16718,16716,23
PO,16716,16713,9
PO,16716,16718,9
PO,16720,16719,2
NTPP-1,16720,16721,2
PO,16720,16722,6
NTPP-1,16724,16723,2
PO,16724,16720,10
PO,16722,16720,28
PO,16722,16720,18
PO,16726,16725,3
PO,16725,16726,24
PO,16725,16726,3
PO,16728,16727,0
PO,16727,16728,15
PO,16730,16729,24
NTPP-1,16730,16731,30
NTPP-1,16730,16731,36
NTPP-1,16730,16731,27
NTPP-1,16733,16732,1
PO,16735,16734,1
DC,16736,16735,32
PO,16737,16727,10
NTPP-1,16739,16738,2
PO,16740,16739,3
NTPP,16741,16740,0
DC,16741,16742,3
PO,16742,16740,0
PO,16744,16743,2
NTPP-1,16744,16745,2
PO,16744,16746,2
PO,16744,16743,1
DC,16744,16747,3
PO,16749,16748,36
NTPP,16749,16747,0
PO,16747,16750,36
PO,16748,16749,22
PO,16752,16751,15
DC,16754,16753,18
EC,16756,16755,23
EC,16755,16756,9
PO,16755,16757,9
DC,16755,16758,9
DC,16755,16759,9
NTPP-1,16755,16760,9
PO,16755,16761,9
DC,16758,16756,3
DC,16758,16755,15
PO,16758,16759,24
PO,16757,16755,23
PO,16757,16756,10
PO,16759,16758,24
PO,16763,16762,15
PO,16763,16762,23
PO,16763,16762,29
PO,16765,16764,0
PO,16762,16763,0
PO,16762,16766,1
DC,16762,16767,2
DC,16768,16762,9
DC,16768,16769,9
PO,16768,16765,10
PO,16769,16770,2
NTPP,16769,16765,10
NTPP-1,16772,16771,2
NTPP-1,16772,16773,2
PO,16772,16774,2
PO,16776,16775,0
EQ,16778,16777,2
NTPP-1,16778,16779,2
PO,16781,16780,45
PO,16783,16782,14
NTPP,16785,16784,9
PO,16786,16784,15
DC,16787,16784,15
NTPP,16788,16786,0
NTPP-1,16790,16789,27
NTPP-1,16790,16791,1
NTPP,16792,16791,15
PO,16794,16793,22
DC,16796,16795,15
DC,16795,16796,9
DC,16795,16797,33
DC,16795,16798,0
PO,16800,16799,0
DC,16797,16795,32
PO,16797,16798,0
NTPP,16801,16798,0
DC,16798,16795,15
NTPP,16802,16798,0
DC,16802,16803,28
NTPP,16802,16798,9
PO,16803,16798,0
DC,16803,16795,28
PO,16804,16802,3
NTPP,16804,16798,0
DC,16805,16797,3
NTPP,16805,16798,0
PO,16805,16801,3
NTPP-1,16807,16806,27
TPP-1,16807,16808,38
PO,16807,16809,1
NTPP-1,16807,16810,1
TPP-1,16807,16808,1
NTPP-1,16807,16806,39
NTPP-1,16807,16806,2
PO,16807,16809,2
NTPP-1,16807,16811,2
NTPP,16806,16807,30
TPP,16808,16807,0
TPP,16808,16807,29
PO,16809,16807,0
PO,16813,16812,14
NTPP,16814,16807,0
PO,16815,16807,10
NTPP,16811,16807,0
PO,16817,16816,42
PO,16819,16818,9
PO,16821,16820,1
NTPP-1,16821,16822,1
PO,16821,16823,1
PO,16823,16820,15
NTPP-1,16825,16824,1
PO,16825,16826,1
NTPP-1,16825,16827,1
PO,16825,16828,0
PO,16830,16829,14
PO,16830,16831,15
DC,16831,16832,9
PO,16831,16829,9
DC,16833,16831,15
DC,16835,16834,18
DC,16835,16836,18
DC,16834,16836,18
PO,16838,16837,24
PO,16840,16839,0
PO,16842,16841,10
PO,16843,16841,9
NTPP-1,16843,16844,9
DC,16844,16841,3
DC,16844,16841,18
PO,16846,16845,0
PO,16846,16847,1
PO,16845,16846,23
TPP,16849,16848,0
NTPP-1,16848,16850,1
PO,16851,16848,0
NTPP,16852,16848,0
PO,16853,16848,0
PO,16854,16848,10
NTPP,16856,16855,9
NTPP-1,16855,16856,15
NTPP,16857,16856,15
NTPP,16857,16856,44
PO,16859,16858,0
TPP,16860,16858,9
DC,16862,16861,9
DC,16864,16863,10
PO,16864,16862,15
DC,16863,16862,15
PO,16866,16865,34
NTPP-1,16866,16867,1
NTPP-1,16866,16868,1
TPP-1,16866,16869,1
DC,16866,16870,3
PO,16870,16865,3
PO,16870,16871,23
PO,16870,16871,15
PO,16870,16871,29
PO,16870,16871,18
PO,16871,16870,0
PO,16871,16870,26
PO,16871,16870,18
PO,16873,16872,10
NTPP-1,16873,16874,1
PO,16873,16875,0
PO,16872,16873,14
PO,16877,16876,3
TPP,16877,16872,0
DC,16878,16876,3
NTPP,16879,16877,0
EQ,16880,16880,29
DC,16880,16881,15
DC,16880,16881,29
DC,16880,16881,23
DC,16881,16880,26
DC,16881,16880,9
PO,16881,16882,2
PO,16882,16881,22
DC,16884,16883,42
DC,16883,16884,15
DC,16886,16885,15
NTPP-1,16886,16887,30
PO,16888,16887,0
PO,16888,16887,39
PO,16888,16887,2
PO,16888,16887,30
PO,16890,16889,9
NTPP,16891,16890,31
PO,16889,16890,15
PO,16893,16892,14
DC,16894,16892,3
NTPP,16895,16890,31
PO,16897,16896,1
PO,16899,16898,1
PO,16901,16900,1
NTPP-1,16901,16902,1
PO,16901,16899,10
PO,16903,16896,1
PO,16903,16904,39
PO,16904,16903,30
PO,16904,16897,0
PO,16906,16905,1
NTPP-1,16906,16907,1
PO,16906,16908,37
PO,16905,16906,0
PO,16909,16908,0
PO,16908,16910,27
PO,16908,16911,27
NTPP-1,16908,16912,2
NTPP-1,16908,16913,2
NTPP-1,16908,16914,2
PO,16908,16911,2
PO,16908,16915,2
PO,16910,16908,9
PO,16916,16908,18
NTPP-1,16918,16917,22
NTPP-1,16918,16917,46
NTPP,16917,16918,27
DC,16917,16919,18
PO,16921,16920,0
PO,16922,16919,22
PO,16924,16923,26
PO,16924,16923,9
PO,16926,16925,0
PO,16927,16925,3
NTPP,16928,16925,22
NTPP-1,16930,16929,1
PO,16930,16931,1
NTPP,16929,16930,0
PO,16931,16930,0
PO,16933,16932,10
PO,16933,16934,2
PO,16932,16933,64
NTPP-1,16932,16935,1
PO,16932,16936,1
NTPP-1,16932,16937,1
NTPP-1,16932,16938,1
PO,16940,16939,1
DC,16940,16941,1
PO,16940,16942,27
PO,16940,16943,27
PO,16940,16943,36
PO,16940,16943,27
PO,16939,16940,0
NTPP,16944,16940,0
DC,16945,16940,0
NTPP,16945,16946,0
PO,16946,16942,1
PO,16946,16942,36
PO,16946,16942,27
DC,16943,16947,22
PO,16949,16948,3
NTPP,16949,16950,0
PO,16949,16948,24
PO,16949,16948,47
NTPP,16948,16950,0
PO,16948,16949,3
PO,16948,16949,47
PO,16951,16949,10
PO,16951,16948,10
PO,16951,16950,9
